"","subject_id","condition","n_block","n_trialIdx","f_timing_condition","n_scheduled_delay","n_trial_start_time","n_rewarded_time_fin","n_sell_time_fin","n_time_waited_fin","RT_fin","n_trial_earnings_fin","n_total_earnings_fin","keypress_times"
"1","R_1QuWL6R52hgrLc3","standard","1","1","LP","8.51632916846187","0.006","8.53","9.25","9.244","0.72","3","3",""
"2","R_1QuWL6R52hgrLc3","standard","1","2","LP","19.8235243429556","10.256","30.089","30.733","20.477","0.644","3","6",""
"3","R_1QuWL6R52hgrLc3","standard","1","3","LP","30","31.742","61.764","62.459","30.717","0.695","3","9",""
"4","R_1QuWL6R52hgrLc3","standard","1","4","LP","30","63.475","93.478","94.281","30.806","0.803","3","12",""
"5","R_1QuWL6R52hgrLc3","standard","1","5","LP","19.8235243429556","95.291","115.117","115.882","20.591","0.765","3","15",""
"6","R_1QuWL6R52hgrLc3","standard","1","6","LP","2.15079707022835","116.89","119.042","NA","3.16","NA","0","15",""
"7","R_1QuWL6R52hgrLc3","standard","1","7","LP","19.8235243429556","121.057","140.885","141.778","20.721","0.893","3","18",""
"8","R_1QuWL6R52hgrLc3","standard","1","8","LP","0.264713485566566","142.949","143.214","NA","1.269","NA","0","18",""
"9","R_1QuWL6R52hgrLc3","standard","1","9","LP","19.8235243429556","145.237","165.065","165.712","20.475","0.647","3","21",""
"10","R_1QuWL6R52hgrLc3","standard","1","10","LP","30","166.722","196.723","197.397","30.675","0.674","3","24",""
"11","R_1QuWL6R52hgrLc3","standard","1","11","LP","0.264713485566566","198.438","198.705","199.123","0.685","0.418","3","27",""
"12","R_1QuWL6R52hgrLc3","standard","1","12","LP","0.264713485566566","200.126","200.394","201.21","1.084","0.816","3","30",""
"13","R_1QuWL6R52hgrLc3","standard","1","13","LP","2.15079707022835","202.213","204.37","NA","3.167","NA","0","30",""
"14","R_1QuWL6R52hgrLc3","standard","1","14","LP","3.49090909090909","206.388","209.883","210.838","4.45","0.955","3","33",""
"15","R_1QuWL6R52hgrLc3","standard","1","15","LP","1.25738905644119","211.843","213.108","213.932","2.089","0.824","3","36",""
"16","R_1QuWL6R52hgrLc3","standard","1","16","LP","0.661783713916415","214.942","215.61","216.317","1.375","0.707","3","39",""
"17","R_1QuWL6R52hgrLc3","standard","1","17","LP","2.15079707022835","217.322","219.473","220.086","2.764","0.613","3","42",""
"18","R_1QuWL6R52hgrLc3","standard","1","18","LP","8.51632916846187","221.09","229.61","230.354","9.264","0.744","3","45",""
"19","R_1QuWL6R52hgrLc3","standard","1","19","LP","3.49090909090909","231.376","234.933","235.632","4.256","0.699","3","48",""
"20","R_1QuWL6R52hgrLc3","standard","1","20","LP","8.51632916846187","236.64","245.162","245.754","9.114","0.592","3","51",""
"21","R_1QuWL6R52hgrLc3","standard","1","21","LP","8.51632916846187","246.762","255.282","255.892","9.13","0.61","3","54",""
"22","R_1QuWL6R52hgrLc3","standard","1","22","LP","8.51632916846187","256.899","265.421","266.125","9.226","0.704","3","57",""
"23","R_1QuWL6R52hgrLc3","standard","1","23","LP","3.49090909090909","267.13","270.623","271.301","4.171","0.678","3","60",""
"24","R_1QuWL6R52hgrLc3","standard","1","24","LP","30","272.307","302.34","302.962","30.655","0.622","3","63",""
"25","R_1QuWL6R52hgrLc3","standard","1","25","LP","5.5010771219302","303.971","309.495","310.474","6.503","0.979","3","66",""
"26","R_1QuWL6R52hgrLc3","standard","1","26","LP","1.25738905644119","311.571","312.834","313.532","1.961","0.698","3","69",""
"27","R_1QuWL6R52hgrLc3","standard","1","27","LP","13.0392072382594","314.536","327.622","328.416","13.88","0.794","3","72",""
"28","R_1QuWL6R52hgrLc3","standard","1","28","LP","0.661783713916415","329.42","330.142","330.829","1.409","0.687","3","75",""
"29","R_1QuWL6R52hgrLc3","standard","1","29","LP","0.661783713916415","331.837","332.507","333.239","1.402","0.732","3","78",""
"30","R_1QuWL6R52hgrLc3","standard","1","30","LP","2.15079707022835","334.245","336.404","337.141","2.896","0.737","3","81",""
"31","R_1QuWL6R52hgrLc3","standard","1","31","LP","0.264713485566566","338.147","338.413","339.198","1.051","0.785","3","84",""
"32","R_1QuWL6R52hgrLc3","standard","1","32","LP","3.49090909090909","340.205","343.701","344.326","4.121","0.625","3","87",""
"33","R_1QuWL6R52hgrLc3","standard","1","33","LP","2.15079707022835","345.331","347.485","348.253","2.922","0.768","3","90",""
"34","R_1QuWL6R52hgrLc3","standard","1","34","LP","0.264713485566566","349.257","349.619","350.487","1.23","0.868","3","93",""
"35","R_1QuWL6R52hgrLc3","standard","1","35","LP","0.264713485566566","351.493","351.764","352.716","1.223","0.952","3","96",""
"36","R_1QuWL6R52hgrLc3","standard","1","36","LP","30","353.723","383.735","384.488","30.765","0.753","3","99",""
"37","R_1QuWL6R52hgrLc3","standard","1","37","LP","1.25738905644119","385.494","386.757","387.412","1.918","0.655","3","102",""
"38","R_1QuWL6R52hgrLc3","standard","1","38","LP","5.5010771219302","388.414","393.918","394.664","6.25","0.746","3","105",""
"39","R_1QuWL6R52hgrLc3","standard","1","39","LP","19.8235243429556","395.686","415.523","416.307","20.621","0.784","3","108",""
"40","R_1QuWL6R52hgrLc3","standard","1","40","LP","0.264713485566566","417.371","417.73","418.819","1.448","1.089","3","111",""
"41","R_1QuWL6R52hgrLc3","standard","1","41","LP","3.49090909090909","419.836","423.334","424.285","4.449","0.951","3","114",""
"42","R_1QuWL6R52hgrLc3","standard","1","42","LP","0.661783713916415","425.304","425.974","426.849","1.545","0.875","3","117",""
"43","R_1QuWL6R52hgrLc3","standard","1","43","LP","0.264713485566566","427.854","428.123","428.834","0.98","0.711","3","120",""
"44","R_1QuWL6R52hgrLc3","standard","1","44","LP","1.25738905644119","429.84","431.101","431.754","1.914","0.653","3","123",""
"45","R_1QuWL6R52hgrLc3","standard","1","45","LP","8.51632916846187","432.759","441.42","442.26","9.501","0.84","3","126",""
"46","R_1QuWL6R52hgrLc3","standard","1","46","LP","0.661783713916415","443.271","443.941","444.766","1.495","0.825","3","129",""
"47","R_1QuWL6R52hgrLc3","standard","1","47","LP","19.8235243429556","445.77","465.608","466.369","20.599","0.761","3","132",""
"48","R_1QuWL6R52hgrLc3","standard","1","48","LP","13.0392072382594","467.501","480.557","481.319","13.818","0.762","3","135",""
"49","R_1QuWL6R52hgrLc3","standard","1","49","LP","2.15079707022835","482.4","484.614","485.619","3.219","1.005","3","138",""
"50","R_1QuWL6R52hgrLc3","standard","1","50","LP","30","486.624","516.63","517.374","30.75","0.744","3","141",""
"51","R_1QuWL6R52hgrLc3","standard","1","51","LP","0.264713485566566","518.383","518.677","519.493","1.11","0.816","3","144",""
"52","R_1QuWL6R52hgrLc3","standard","1","52","LP","5.5010771219302","520.502","526.005","526.669","6.167","0.664","3","147",""
"53","R_1QuWL6R52hgrLc3","standard","1","53","LP","3.49090909090909","527.679","531.184","532.03","4.351","0.846","3","150",""
"54","R_1QuWL6R52hgrLc3","standard","1","54","LP","30","533.059","563.062","563.686","30.627","0.624","3","153",""
"55","R_1QuWL6R52hgrLc3","standard","1","55","LP","13.0392072382594","564.696","577.939","578.654","13.958","0.715","3","156",""
"56","R_1QuWL6R52hgrLc3","standard","1","56","LP","30","579.664","609.671","610.578","30.914","0.907","3","159",""
"57","R_1QuWL6R52hgrLc3","standard","1","57","LP","13.0392072382594","611.583","624.632","625.372","13.789","0.74","3","162",""
"58","R_1QuWL6R52hgrLc3","standard","1","58","LP","5.5010771219302","626.376","631.881","632.604","6.228","0.723","3","165",""
"59","R_1QuWL6R52hgrLc3","standard","1","59","LP","2.15079707022835","633.608","635.779","636.469","2.861","0.69","3","168",""
"60","R_1QuWL6R52hgrLc3","standard","1","60","LP","19.8235243429556","637.472","657.304","658.012","20.54","0.708","3","171",""
"61","R_1QuWL6R52hgrLc3","standard","1","61","LP","19.8235243429556","659.017","678.848","679.531","20.514","0.683","3","174",""
"62","R_1QuWL6R52hgrLc3","standard","1","62","LP","19.8235243429556","680.538","700.372","701.335","20.797","0.963","3","177",""
"63","R_1QuWL6R52hgrLc3","standard","1","63","LP","13.0392072382594","702.345","715.392","716.153","13.808","0.761","3","180",""
"64","R_1QuWL6R52hgrLc3","standard","1","64","LP","13.0392072382594","717.161","730.208","730.899","13.738","0.691","3","183",""
"65","R_1QuWL6R52hgrLc3","standard","1","65","LP","1.25738905644119","731.908","733.167","733.994","2.086","0.827","3","186",""
"66","R_1QuWL6R52hgrLc3","standard","1","66","LP","3.49090909090909","735.001","738.498","739.226","4.225","0.728","3","189",""
