"","subject_id","condition","n_block","n_trialIdx","f_timing_condition","n_scheduled_delay","n_trial_start_time","n_rewarded_time_fin","n_sell_time_fin","n_time_waited_fin","RT_fin","n_trial_earnings_fin","n_total_earnings_fin","keypress_times"
"1","R_1kGjQEXSwSXNItd","standard","1","1","LP","1.25738905644119","0.001","1.268","1.411","1.41","0.143","3","3","c(""554"", ""805"", ""1011"", ""1212"")"
"2","R_1kGjQEXSwSXNItd","standard","1","2","LP","3.49090909090909","2.414","5.912","6.027","3.613","0.115","3","3","c(""6"", ""192"", ""395"", ""612"", ""813"", ""1025"", ""1218"", ""1424"", ""1686"", ""1881"", ""2120"", ""2320"", ""2536"", ""2732"", ""2928"", ""3161"", ""3386"")"
"3","R_1kGjQEXSwSXNItd","standard","1","3","LP","13.0392072382594","7.033","20.099","20.359","13.326","0.26","3","3","c(""19"", ""206"", ""406"", ""597"", ""797"", ""1000"", ""1214"", ""1410"", ""1620"", ""1821"", ""2043"", ""2261"", ""2473"", ""2690"", ""2892"", ""3083"", ""3346"", ""3512"", ""3727"", ""3932"", ""4138"", ""4348"", ""4562"", ""4777"", ""5034"", ""5323"", ""5539"", ""5775"", ""5965"", ""6167"", ""6400"", ""6647"", ""6893"", ""7113"", ""7307"", ""7552"", ""7766"", ""7992"", ""8226"", ""8466"", ""8697"", ""8909"", ""9133"", ""9354"", ""9587"", ""9843"", ""10076"", ""10305"", ""10539"", ""10755"", ""10986"", ""11221"", ""11432"", ""11667"", ""12030"", ""12283"", ""12509"", ""12738"", ""12964"")"
"4","R_1kGjQEXSwSXNItd","standard","1","4","LP","30","21.362","51.395","51.426","30.064","0.031","3","3","c(""7"", ""469"", ""717"", ""939"", ""1156"", ""1375"", ""1598"", ""1802"", ""2034"", ""2521"", ""2865"", ""3157"", ""3841"", ""4032"", ""4195"", ""4358"", ""4520"", ""4676"", ""4847"", ""5019"", ""5453"", ""5600"", ""5768"", ""5932"", ""6020"", ""6149"", ""6333"", ""6512"", ""7115"", ""7356"", ""7540"", ""7727"", ""7933"", ""8375"", ""8585"", ""8753"", ""9184"", ""9440"", ""9606"", ""9760"", ""10133"", ""10381"", ""11987"", ""12216"", ""12375"", ""12553"", ""12772"", ""12977"", ""13381"", ""13631"", ""13840"", ""14074"", ""14244"", ""14431"", ""14627"", ""14810"", ""15275"", ""15456"", ""15654"", ""15838"", ""16037"", 
""16244"", ""16448"", ""16645"", ""16880"", ""17459"", ""17673"", ""17899"", ""18113"", ""18306"", ""18500"", ""18679"", ""18871"", ""19081"", ""19301"", ""19524"", ""19729"", ""19945"", ""20142"", ""20335"", ""20532"", ""20738"", ""20961"", ""21167"", ""21353"", ""21550"", ""21773"", ""21977"", ""22196"", ""22389"", ""22572"", ""22748"", ""22983"", ""23172"", ""23374"", ""23577"", ""23814"", ""24015"", ""24222"", ""24425"", ""24624"", ""24817"", ""25025"", ""25212"", ""25409"", ""25633"", ""25814"", ""26057"", ""26316"", ""26548"", ""26770"", ""27024"", ""27248"", ""27475"", ""27694"", ""27887"", ""28076"", 
""28275"", ""28464"", ""28653"", ""28847"", ""29083"", ""29404"", ""29766"")"
"5","R_1kGjQEXSwSXNItd","standard","1","5","LP","13.0392072382594","52.431","65.893","NA","15.47","NA","0","0","c(""71"", ""326"", ""698"", ""1047"", ""1261"", ""1473"", ""1716"", ""1944"", ""2244"", ""2506"")"
"6","R_1kGjQEXSwSXNItd","standard","1","6","LP","0.264713485566566","68.902","69.708","NA","1.814","NA","0","0",""
"7","R_1kGjQEXSwSXNItd","standard","1","7","LP","3.49090909090909","71.723","75.222","75.246","3.523","0.024","3","3","c(""23"", ""209"", ""387"", ""561"", ""731"", ""893"", ""1043"", ""1208"", ""1398"", ""2479"", ""2682"", ""2839"", ""2986"", ""3149"", ""3338"")"
"8","R_1kGjQEXSwSXNItd","standard","1","8","LP","0.264713485566566","76.251","76.517","76.645","0.394","0.128","3","3","c(""4"", ""190"")"
"9","R_1kGjQEXSwSXNItd","standard","1","9","LP","0.264713485566566","77.652","77.923","78.045","0.393","0.122","3","3","c(""43"", ""226"")"
"10","R_1kGjQEXSwSXNItd","standard","1","10","LP","19.8235243429556","79.051","98.907","NA","21.871","NA","0","0","c(""123"", ""317"", ""534"", ""725"", ""894"", ""1078"", ""1263"", ""1445"", ""1624"", ""1807"", ""2038"", ""2188"", ""2412"", ""2599"", ""2772"", ""2968"", ""3163"", ""3350"", ""3536"", ""3711"", ""3886"", ""4061"", ""4318"", ""4536"", ""4985"", ""5187"", ""5408"", ""5602"", ""5820"", ""6210"", ""6391"", ""6554"", ""6724"", ""6984"", ""7077"", ""7235"", ""7372"", ""7534"", ""7765"", ""7872"", ""8080"", ""8276"", ""8504"", ""8784"", ""16690"", ""16895"", ""17108"", ""17311"", ""17511"", ""17709"", ""17903"", ""18094"", ""18304"", ""18500"", ""18738"")"
"11","R_1kGjQEXSwSXNItd","standard","1","11","LP","0.661783713916415","101.904","102.92","NA","2.019","NA","0","0",""
