"","subject_id","condition","n_block","n_trialIdx","f_timing_condition","n_scheduled_delay","n_trial_start_time","n_rewarded_time_fin","n_sell_time_fin","n_time_waited_fin","RT_fin","n_trial_earnings_fin","n_total_earnings_fin","keypress_times"
"1","R_3Eo55VC9xvSmNxa","standard","1","1","HP","16","0","16.004","16.234","16.234","0.23","3","3",""
"2","R_3Eo55VC9xvSmNxa","standard","1","2","HP","4","17.235","21.244","21.614","4.379","0.37","3","6",""
"3","R_3Eo55VC9xvSmNxa","standard","1","3","HP","18","22.618","40.624","40.977","18.359","0.353","3","9",""
"4","R_3Eo55VC9xvSmNxa","standard","1","4","HP","8","41.98","49.988","50.332","8.352","0.344","3","12",""
"5","R_3Eo55VC9xvSmNxa","standard","1","5","HP","20","51.343","71.348","71.628","20.285","0.28","3","15",""
"6","R_3Eo55VC9xvSmNxa","standard","1","6","HP","4","72.65","76.653","77.051","4.401","0.398","3","18",""
"7","R_3Eo55VC9xvSmNxa","standard","1","7","HP","16","78.052","94.06","94.401","16.349","0.341","3","21",""
"8","R_3Eo55VC9xvSmNxa","standard","1","8","HP","16","95.404","111.418","111.865","16.461","0.447","3","24",""
"9","R_3Eo55VC9xvSmNxa","standard","1","9","HP","8","112.869","120.891","121.27","8.401","0.379","3","27",""
"10","R_3Eo55VC9xvSmNxa","standard","1","10","HP","12","122.277","134.285","134.635","12.358","0.35","3","30",""
"11","R_3Eo55VC9xvSmNxa","standard","1","11","HP","4","135.649","139.656","139.997","4.348","0.341","3","33",""
"12","R_3Eo55VC9xvSmNxa","standard","1","12","HP","8","141.015","149.017","149.342","8.327","0.325","3","36",""
"13","R_3Eo55VC9xvSmNxa","standard","1","13","HP","18","150.36","168.364","168.71","18.35","0.346","3","39",""
"14","R_3Eo55VC9xvSmNxa","standard","1","14","HP","2","169.717","171.719","172.212","2.495","0.493","3","42",""
"15","R_3Eo55VC9xvSmNxa","standard","1","15","HP","2","173.214","175.226","175.572","2.358","0.346","3","45",""
"16","R_3Eo55VC9xvSmNxa","standard","1","16","HP","20","176.592","196.596","197.006","20.414","0.41","3","48",""
"17","R_3Eo55VC9xvSmNxa","standard","1","17","HP","2","198.018","200.035","200.405","2.387","0.37","3","51",""
"18","R_3Eo55VC9xvSmNxa","standard","1","18","HP","12","201.414","213.427","213.786","12.372","0.359","3","54",""
"19","R_3Eo55VC9xvSmNxa","standard","1","19","HP","2","214.789","216.796","217.114","2.325","0.318","3","57",""
"20","R_3Eo55VC9xvSmNxa","standard","1","20","HP","10","218.122","228.129","228.445","10.323","0.316","3","60",""
"21","R_3Eo55VC9xvSmNxa","standard","1","21","HP","20","229.453","249.461","249.818","20.365","0.357","3","63",""
"22","R_3Eo55VC9xvSmNxa","standard","1","22","HP","10","250.831","260.833","261.237","10.406","0.404","3","66",""
"23","R_3Eo55VC9xvSmNxa","standard","1","23","HP","8","262.244","270.251","270.777","8.533","0.526","3","69",""
