"","subject_id","condition","n_block","n_trialIdx","f_timing_condition","n_scheduled_delay","n_trial_start_time","n_rewarded_time_fin","n_sell_time_fin","n_time_waited_fin","RT_fin","n_trial_earnings_fin","n_total_earnings_fin","keypress_times"
"1","R_3Muqox3Nfy1n935","standard","1","1","HP","16","0.003","16.013","16.327","16.324","0.314","3","3",""
"2","R_3Muqox3Nfy1n935","standard","1","2","HP","6","17.331","23.337","23.683","6.352","0.346","3","6",""
"3","R_3Muqox3Nfy1n935","standard","1","3","HP","14","24.69","38.697","39.007","14.317","0.31","3","9",""
"4","R_3Muqox3Nfy1n935","standard","1","4","HP","14","40.013","54.018","54.348","14.335","0.33","3","12",""
"5","R_3Muqox3Nfy1n935","standard","1","5","HP","14","55.355","69.362","69.649","14.294","0.287","3","15",""
"6","R_3Muqox3Nfy1n935","standard","1","6","HP","2","70.658","72.665","72.967","2.309","0.302","3","18",""
"7","R_3Muqox3Nfy1n935","standard","1","7","HP","4","73.97","77.977","78.258","4.288","0.281","3","21",""
"8","R_3Muqox3Nfy1n935","standard","1","8","HP","14","79.266","93.273","93.566","14.3","0.293","3","24",""
"9","R_3Muqox3Nfy1n935","standard","1","9","HP","18","94.57","112.578","112.894","18.324","0.316","3","27",""
"10","R_3Muqox3Nfy1n935","standard","1","10","HP","20","113.898","133.906","134.296","20.398","0.39","3","30",""
"11","R_3Muqox3Nfy1n935","standard","1","11","HP","12","135.298","147.305","147.629","12.331","0.324","3","33",""
"12","R_3Muqox3Nfy1n935","standard","1","12","HP","2","148.643","150.649","151.012","2.369","0.363","3","36",""
"13","R_3Muqox3Nfy1n935","standard","1","13","HP","8","152.018","160.025","160.314","8.296","0.289","3","39",""
"14","R_3Muqox3Nfy1n935","standard","1","14","HP","12","161.322","173.329","173.582","12.26","0.253","3","42",""
"15","R_3Muqox3Nfy1n935","standard","1","15","HP","4","174.586","178.594","178.849","4.263","0.255","3","45",""
"16","R_3Muqox3Nfy1n935","standard","1","16","HP","12","179.85","191.858","192.368","12.518","0.51","3","45","10268"
"17","R_3Muqox3Nfy1n935","standard","1","17","HP","12","193.37","205.378","205.684","12.314","0.306","3","48",""
"18","R_3Muqox3Nfy1n935","standard","1","18","HP","12","206.69","218.697","219.011","12.321","0.314","3","51",""
"19","R_3Muqox3Nfy1n935","standard","1","19","HP","4","220.013","224.018","224.425","4.412","0.407","3","54",""
"20","R_3Muqox3Nfy1n935","standard","1","20","HP","18","225.434","243.441","243.729","18.295","0.288","3","57",""
"21","R_3Muqox3Nfy1n935","standard","1","21","HP","10","244.739","254.743","255.104","10.365","0.361","3","60",""
"22","R_3Muqox3Nfy1n935","standard","1","22","HP","4","256.107","260.108","260.446","4.339","0.338","3","63",""
"23","R_3Muqox3Nfy1n935","standard","1","23","HP","16","261.45","277.457","277.757","16.307","0.3","3","66",""
"24","R_3Muqox3Nfy1n935","standard","1","24","HP","2","278.762","280.77","281.114","2.352","0.344","3","69",""
"25","R_3Muqox3Nfy1n935","standard","1","25","HP","20","282.122","302.127","302.462","20.34","0.335","3","72",""
"26","R_3Muqox3Nfy1n935","standard","1","26","HP","6","303.466","309.474","309.817","6.351","0.343","3","75",""
"27","R_3Muqox3Nfy1n935","standard","1","27","HP","8","310.826","318.834","319.209","8.383","0.375","3","78",""
"28","R_3Muqox3Nfy1n935","standard","1","28","HP","2","320.213","322.217","322.58","2.367","0.363","3","81",""
"29","R_3Muqox3Nfy1n935","standard","1","29","HP","8","323.586","331.6","331.962","8.376","0.362","3","84",""
"30","R_3Muqox3Nfy1n935","standard","1","30","HP","20","332.97","352.977","353.332","20.362","0.355","3","87",""
"31","R_3Muqox3Nfy1n935","standard","1","31","HP","4","354.338","358.345","358.648","4.31","0.303","3","90",""
"32","R_3Muqox3Nfy1n935","standard","1","32","HP","12","359.652","371.658","372.006","12.354","0.348","3","93",""
"33","R_3Muqox3Nfy1n935","standard","1","33","HP","20","373.012","393.012","393.372","20.36","0.36","3","96",""
"34","R_3Muqox3Nfy1n935","standard","1","34","HP","18","394.378","412.386","412.713","18.335","0.327","3","99",""
"35","R_3Muqox3Nfy1n935","standard","1","35","HP","4","413.722","417.73","418.409","4.687","0.679","3","102",""
"36","R_3Muqox3Nfy1n935","standard","1","36","HP","4","419.412","423.413","423.8","4.388","0.387","3","105",""
"37","R_3Muqox3Nfy1n935","standard","1","37","HP","12","424.802","436.812","437.164","12.362","0.352","3","108",""
"38","R_3Muqox3Nfy1n935","standard","1","38","HP","6","438.17","444.177","444.498","6.328","0.321","3","111",""
"39","R_3Muqox3Nfy1n935","standard","1","39","HP","18","445.506","463.508","463.942","18.436","0.434","3","114",""
"40","R_3Muqox3Nfy1n935","standard","1","40","HP","16","464.946","480.953","481.26","16.314","0.307","3","117",""
"41","R_3Muqox3Nfy1n935","standard","1","41","HP","2","482.266","484.274","484.574","2.308","0.3","3","120",""
"42","R_3Muqox3Nfy1n935","standard","1","42","HP","4","485.578","489.585","489.888","4.31","0.303","3","123",""
"43","R_3Muqox3Nfy1n935","standard","1","43","HP","10","490.89","500.898","501.214","10.324","0.316","3","126",""
"44","R_3Muqox3Nfy1n935","standard","1","44","HP","20","502.216","522.217","522.536","20.32","0.319","3","129",""
