"","subject_id","condition","n_block","n_trialIdx","f_timing_condition","n_scheduled_delay","n_trial_start_time","n_rewarded_time_fin","n_sell_time_fin","n_time_waited_fin","RT_fin","n_trial_earnings_fin","n_total_earnings_fin","keypress_times"
"1","R_3p4lCKY6Edm6tWY","standard","1","1","LP","8.51632916846187","0.002","8.526","8.9","8.898","0.374","3","3",""
"2","R_3p4lCKY6Edm6tWY","standard","1","2","LP","2.15079707022835","9.917","12.077","12.483","2.566","0.406","3","6",""
"3","R_3p4lCKY6Edm6tWY","standard","1","3","LP","8.51632916846187","13.484","22.01","22.308","8.824","0.298","3","9",""
"4","R_3p4lCKY6Edm6tWY","standard","1","4","LP","3.49090909090909","23.314","26.81","27.107","3.793","0.297","3","12",""
"5","R_3p4lCKY6Edm6tWY","standard","1","5","LP","19.8235243429556","28.113","47.953","48.251","20.138","0.298","3","15",""
"6","R_3p4lCKY6Edm6tWY","standard","1","6","LP","8.51632916846187","49.266","57.794","58.211","8.945","0.417","3","18",""
"7","R_3p4lCKY6Edm6tWY","standard","1","7","LP","19.8235243429556","59.219","79.053","79.356","20.137","0.303","3","21",""
"8","R_3p4lCKY6Edm6tWY","standard","1","8","LP","13.0392072382594","80.365","93.42","93.707","13.342","0.287","3","24",""
"9","R_3p4lCKY6Edm6tWY","standard","1","9","LP","2.15079707022835","94.715","96.873","97.211","2.496","0.338","3","27",""
"10","R_3p4lCKY6Edm6tWY","standard","1","10","LP","5.5010771219302","98.217","103.72","104.027","5.81","0.307","3","30",""
"11","R_3p4lCKY6Edm6tWY","standard","1","11","LP","30","105.029","135.038","135.331","30.302","0.293","3","33",""
"12","R_3p4lCKY6Edm6tWY","standard","1","12","LP","2.15079707022835","136.349","138.506","138.85","2.501","0.344","3","36",""
"13","R_3p4lCKY6Edm6tWY","standard","1","13","LP","2.15079707022835","139.867","142.025","142.363","2.496","0.338","3","39",""
"14","R_3p4lCKY6Edm6tWY","standard","1","14","LP","1.25738905644119","143.383","144.662","144.987","1.604","0.325","3","42",""
"15","R_3p4lCKY6Edm6tWY","standard","1","15","LP","1.25738905644119","145.988","147.25","147.587","1.599","0.337","3","45",""
"16","R_3p4lCKY6Edm6tWY","standard","1","16","LP","0.661783713916415","148.596","149.266","149.571","0.975","0.305","3","48",""
"17","R_3p4lCKY6Edm6tWY","standard","1","17","LP","0.264713485566566","150.578","150.85","151.162","0.584","0.312","3","51",""
"18","R_3p4lCKY6Edm6tWY","standard","1","18","LP","0.264713485566566","152.179","152.451","152.739","0.56","0.288","3","54",""
"19","R_3p4lCKY6Edm6tWY","standard","1","19","LP","0.264713485566566","153.748","154.021","154.331","0.583","0.31","3","57",""
"20","R_3p4lCKY6Edm6tWY","standard","1","20","LP","0.264713485566566","155.35","155.622","155.987","0.637","0.365","3","60",""
"21","R_3p4lCKY6Edm6tWY","standard","1","21","LP","19.8235243429556","156.998","176.823","177.131","20.133","0.308","3","63",""
"22","R_3p4lCKY6Edm6tWY","standard","1","22","LP","13.0392072382594","178.145","191.195","191.5","13.355","0.305","3","66",""
"23","R_3p4lCKY6Edm6tWY","standard","1","23","LP","8.51632916846187","192.506","201.028","201.363","8.857","0.335","3","69",""
"24","R_3p4lCKY6Edm6tWY","standard","1","24","LP","13.0392072382594","202.374","215.417","215.731","13.357","0.314","3","72",""
"25","R_3p4lCKY6Edm6tWY","standard","1","25","LP","8.51632916846187","216.745","225.271","225.579","8.834","0.308","3","75",""
"26","R_3p4lCKY6Edm6tWY","standard","1","26","LP","3.49090909090909","226.598","230.101","230.435","3.837","0.334","3","78",""
"27","R_3p4lCKY6Edm6tWY","standard","1","27","LP","5.5010771219302","231.442","236.952","237.243","5.801","0.291","3","81",""
"28","R_3p4lCKY6Edm6tWY","standard","1","28","LP","3.49090909090909","238.253","241.757","242.06","3.807","0.303","3","84",""
"29","R_3p4lCKY6Edm6tWY","standard","1","29","LP","19.8235243429556","243.069","262.905","263.211","20.142","0.306","3","87",""
"30","R_3p4lCKY6Edm6tWY","standard","1","30","LP","30","264.218","294.235","294.595","30.377","0.36","3","90",""
"31","R_3p4lCKY6Edm6tWY","standard","1","31","LP","0.264713485566566","295.611","295.882","296.483","0.872","0.601","3","93",""
"32","R_3p4lCKY6Edm6tWY","standard","1","32","LP","13.0392072382594","297.498","310.549","310.979","13.481","0.43","3","96",""
"33","R_3p4lCKY6Edm6tWY","standard","1","33","LP","30","311.987","341.993","342.275","30.288","0.282","3","99",""
"34","R_3p4lCKY6Edm6tWY","standard","1","34","LP","8.51632916846187","343.287","351.814","352.131","8.844","0.317","3","102",""
"35","R_3p4lCKY6Edm6tWY","standard","1","35","LP","1.25738905644119","353.142","354.423","354.771","1.629","0.348","3","105",""
"36","R_3p4lCKY6Edm6tWY","standard","1","36","LP","1.25738905644119","355.78","357.045","357.339","1.559","0.294","3","108",""
"37","R_3p4lCKY6Edm6tWY","standard","1","37","LP","13.0392072382594","358.343","371.386","371.7","13.357","0.314","3","111",""
"38","R_3p4lCKY6Edm6tWY","standard","1","38","LP","3.49090909090909","372.715","376.218","376.643","3.928","0.425","3","114",""
"39","R_3p4lCKY6Edm6tWY","standard","1","39","LP","1.25738905644119","377.655","378.917","379.21","1.555","0.293","3","117",""
